report_id,path,title,phase,date,class,status,sha256
phase38-00-master,/opt/mct-security-stack/ops/reports/generated/phase38-00-master.md,Phase 38 Master Orchestrator — Execution Summary and Phase 39 Roadmap,38,2026-08-25,GENERATED-AUDIT,PARTIAL,94a67bdc8313efdcc87b0acdd7f70a74ff4b0ef13839d84ead92f7e0690d9059
phase38-01-preflight,/opt/mct-security-stack/ops/reports/generated/phase38-01-preflight.md,Phase 38 Preflight — System State Snapshot,38,2026-08-25,GENERATED-AUDIT,COMPLETE,bb4eabf630aba89cb50aacc649d033d8476665264bff008a8a1caf2592cb2ce7
phase38-02-change-register,/opt/mct-security-stack/ops/reports/generated/phase38-02-change-register.md,Phase 38 Change Register — Gates and Approval Requirements,38,2026-08-25,GENERATED-AUDIT,COMPLETE,77893b88930f94b1b787135d01272e36702b25aa2879b8ed833ca5bee77d4d09
phase38-03-report-root-discovery,/opt/mct-security-stack/ops/reports/generated/phase38-03-report-root-discovery.md,Phase 38 Report Root Discovery — Canonical and Approved Paths,38,2026-08-25,GENERATED-AUDIT,COMPLETE,ab146b57ba350fa69e56905e65bf1e8dccd8c610a7f5a9ccc6bbeecf9db6aa5b
phase38-04-report-inventory,/opt/mct-security-stack/ops/reports/generated/phase38-04-report-inventory.md,Phase 38 Report Inventory — Complete File Catalog,38,2026-08-25,GENERATED-AUDIT,COMPLETE,986a3790309529cfd3ae37e2f83165d9b8f7ef3aaffe7c1e9400b56ea93867ff
phase38-05-report-hash-duplicates,/opt/mct-security-stack/ops/reports/generated/phase38-05-report-hash-duplicates.md,Phase 38 Report Hash Duplicates — SHA-256 Analysis,38,2026-08-25,GENERATED-AUDIT,COMPLETE,a68b1126d10589041b71b2c6f2330ac8f8af55440d996b5614bdfef5b1210a0d
phase38-06-report-near-duplicates,/opt/mct-security-stack/ops/reports/generated/phase38-06-report-near-duplicates.md,Phase 38 Report Near-Duplicates — Similarity Analysis,38,2026-08-25,GENERATED-AUDIT,COMPLETE,fabeca7c8fe07d79a2974ae497df49a54d83ec853ffaefea4ec35fee441921e1
phase38-07-report-schema,/opt/mct-security-stack/ops/reports/generated/phase38-07-report-schema.md,Phase 38 Report Schema — Required Metadata Definition,38,2026-08-25,AUTHORITATIVE-CURRENT (schema domain),COMPLETE,6358f6b1952920d8811ba186fe3757c2e4c6a7a3d08eb5087a75242bfe03c6cd
phase38-08-status-taxonomy,/opt/mct-security-stack/ops/reports/generated/phase38-08-status-taxonomy.md,Phase 38 Status Taxonomy — Normalized Status Values and Transition Rules,38,2026-08-25,AUTHORITATIVE-CURRENT (schema domain),COMPLETE,ae3b54fee352c68876cc8c8c06535a034b69386fdf978e55cbaa780369e50be9
phase38-09-claim-schema,/opt/mct-security-stack/ops/reports/generated/phase38-09-claim-schema.md,Phase 38 Claim Schema — Claim Definition and Verification Framework,38,2026-08-25,AUTHORITATIVE-CURRENT (schema domain),COMPLETE,37980d8dc4ac9c9ce11771c8102de83cfe03c7fe10d1e0b511e618011e7f8214
phase38-10-action-schema,/opt/mct-security-stack/ops/reports/generated/phase38-10-action-schema.md,Phase 38 Action Schema — Canonical Definition for Trackable Actions,38,2026-08-25,AUTHORITATIVE-CURRENT (schema domain),COMPLETE,ccc2e1c7874a45abe993518ab8336e508d7067a53b7a440b3f5c1abc04d77b6e
phase38-11-report-parse,/opt/mct-security-stack/ops/reports/generated/phase38-11-report-parse.md,"Phase 38 Report Parse — Corpus Extraction of Metadata, Claims, Metrics, and References",38,2026-08-25,GENERATED-AUDIT,COMPLETE,57e57ffd29fa24145415c14cc6843e4320ee464ef945b6f7574280115337563d
phase38-12-phase-chronology,/opt/mct-security-stack/ops/reports/generated/phase38-12-phase-chronology.md,Phase 38 Chronology — Date-Anchored Phase Timeline from Git History and File Metadata,38,2026-08-25,GENERATED-AUDIT,COMPLETE,d8c03bc292f591c24e7015612b81498f245e052a2e430478348659ab2791ca8a
phase38-13-current-state-claims,/opt/mct-security-stack/ops/reports/generated/phase38-13-current-state-claims.md,Phase 38 Current-State Claims — Live-Verified Claim Register with Sources and Status,38,2026-08-25,GENERATED-AUDIT,COMPLETE,ed4eac989e6eba418d77898e7000dea90a07171702f5f5cd9f508c45bdde692c
phase38-14-metric-history,/opt/mct-security-stack/ops/reports/generated/phase38-14-metric-history.md,Phase 38 Metric History — Time-Series-Ready Records from Explicit Reports and Git Log,38,2026-08-25,GENERATED-AUDIT,COMPLETE,e11b6adc4ad2321f1fa940583087aa5fd4e95dfcb105af8207349399ac282b1b
phase38-15-decision-history,/opt/mct-security-stack/ops/reports/generated/phase38-15-decision-history.md,"Phase 38 Decision History — Catalog of Approvals, Deferrals, Retirements, and Policy Decisions",38,2026-08-25,GENERATED-AUDIT,COMPLETE,09a446e44d25422f78be6b40276ea44f7500b7c39da1103973c8840745a889f9
phase38-16-applied-change-history,/opt/mct-security-stack/ops/reports/generated/phase38-16-applied-change-history.md,"Phase 38 Applied-Change History — Mutation Ledger with Path, Backup, Validation, and Effectiveness",38,2026-08-25,GENERATED-AUDIT,COMPLETE,5b643ccda6efad340c554c1b972e7fc1bf7307cc537b1703088c760e7300efe4
phase38-17-risk-history,/opt/mct-security-stack/ops/reports/generated/phase38-17-risk-history.md,"Phase 38 Risk History — Risk Register with First/Last References, Status Transitions, and Currency",38,2026-08-25,GENERATED-AUDIT,COMPLETE,66230126183ef2376496044d084fdd1a3030360ea1198d0b7ed64f6dca58a0d3
phase38-18-recommendation-history,/opt/mct-security-stack/ops/reports/generated/phase38-18-recommendation-history.md,Phase 38 Recommendation History — Traceability of Every Roadmap/Action Recommendation Across Phases,38,2026-08-25,GENERATED-AUDIT,COMPLETE,cd59e5b11e5fce7af371e7c58e889c716f35cb4e3de37fdfcab759f939050a5a
phase38-19-evidence-root-inventory,/opt/mct-security-stack/ops/reports/generated/phase38-19-evidence-root-inventory.md,"Phase 38 Evidence Root Inventory — Referenced Evidence Files, Hashes, Logs, Configs, Snapshots, and Bundles with Missing-Reference Flags",38,2026-08-25,GENERATED-AUDIT,COMPLETE,2a9fa9ff1dcdd5bfd85012eb6d3566f805a716b2f99e26cbae3354450520c774
phase38-20-path-link-validation,/opt/mct-security-stack/ops/reports/generated/phase38-20-path-link-validation.md,Phase 38 Path/Link Validation — Internal References Checked Against Live Repository and Filesystem,38,2026-08-25,GENERATED-AUDIT,COMPLETE,2e2b043ead877370c1d0dcb2c834b89e37e61272b3ffd2dd5fe90f3d26ea4ea6
phase38-21-release-claim-verification,/opt/mct-security-stack/ops/reports/generated/phase38-21-release-claim-verification.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,UNKNOWN,6335735660f7b894cf84eefb62d179f1cd8d0377f937097e0d3f79af4c9dd399
phase38-22-health-ci-verification,/opt/mct-security-stack/ops/reports/generated/phase38-22-health-ci-verification.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,UNKNOWN,1f600c8d65b387132071cd1717a39e27410e95dbc37dae147919d5b43f5e3524
phase38-23-shuffle-claim-verification,/opt/mct-security-stack/ops/reports/generated/phase38-23-shuffle-claim-verification.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,UNKNOWN,d51ad080aa6a24f273a6034e6dcb0b5f030526a18f589002bc6215b0db5a44d6
phase38-24-packet-claim-verification,/opt/mct-security-stack/ops/reports/generated/phase38-24-packet-claim-verification.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,UNKNOWN,3a07b7673e9975bb54662eaf60c684aa6b82f5b80ab8d1c5ada49aa6b8490677
phase38-25-field-claim-verification,/opt/mct-security-stack/ops/reports/generated/phase38-25-field-claim-verification.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,UNKNOWN,95b3ec75af6866ef41d198b29ec44ed9d5816922eff776362892973cd8937123
phase38-26-retention-claim-verification,/opt/mct-security-stack/ops/reports/generated/phase38-26-retention-claim-verification.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,UNKNOWN,79dc9c9556ddd51f013d7c4b91fce63f59a31d338d2a50d5076005ab1c63b641
phase38-27-endpoint-claim-verification,/opt/mct-security-stack/ops/reports/generated/phase38-27-endpoint-claim-verification.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,UNKNOWN,baaea200f76a8de856dc16dec5349135a35ca617e89242bf17e722c58129907f
phase38-28-tmp-claim-verification,/opt/mct-security-stack/ops/reports/generated/phase38-28-tmp-claim-verification.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,UNKNOWN,f6713731d35fc99fbc0b43040bbe14eae4a31245b3513dd49833f267d9c14c40
phase38-29-deployability-claim-verification,/opt/mct-security-stack/ops/reports/generated/phase38-29-deployability-claim-verification.md,(untitled - legacy format),38,2026-08-25,GENERATED-AUDIT,UNKNOWN,26cf376cbec862e34d278bf06e3b0e3d7bbbb858845bfe1355ecdd902884610c
